Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Beauty and Health,Colgate Optic White Toothpaste 100g,100 g,11.90,15.99,4.09,25.60,,"<a href=""https://jgsj.jayagrocer.com/products/colgate-toothpaste-optic-white-100g?variant=41612031492263"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Colgate Slim Soft Charcoal Toothbrush 1pack,,15.90,20.99,5.09,24.20,,"<a href=""https://jgsj.jayagrocer.com/products/colgate-t-brush-slim-soft-charcoal-b2f1?variant=41612498632871"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Colgate Total Active Prevention Whitening Toothpaste 150g,150 g,16.69,,,,,"<a href=""https://jgsj.jayagrocer.com/products/colgate-total-12-prof-whitening-150g-1?variant=41612282462375"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Colgate Total Charcoal Deep Clean Value Pack 150g x 2,150 g x 2,28.49,,,,14.24,"<a href=""https://jgsj.jayagrocer.com/products/colgate-total-charcoal-deep-clean-2sx150g-1?variant=41612121637031"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Colgate Total Clean Mint Toothpaste 150g x 2,150 g x 2,28.49,,,,14.24,"<a href=""https://jgsj.jayagrocer.com/products/colgate-total-coolmint-2sx150g?variant=41612255461543"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Colgate Triple Action Toothpaste Twinpack 175g x 2,175 g x 2,18.89,,,,9.45,"<a href=""https://jgsj.jayagrocer.com/products/colgate-triple-action-original-mint-175g-x-3?variant=41611935088807"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Colgate Twister Toothbrush (Soft) 1pack,,17.79,,,,,"<a href=""https://jgsj.jayagrocer.com/products/colgate-twister-toothbrush-soft3-2?variant=41612243566759"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Colgate Zig Zag Toothbrush (Soft) (Buy 3 Get 2 Free) 1pack,,16.49,,,,,"<a href=""https://jgsj.jayagrocer.com/products/colgate-toothbrush-zig-zags-b3g2f-1?variant=41612082053287"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Darlie Double Action Toothpaste (Jumbo Size) 250g,250 g,15.29,,,,,"<a href=""https://jgsj.jayagrocer.com/products/darlie-double-action-toothpaste-250g-1?variant=41612240617639"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Darlie Double Action Toothpaste 225g x 2,225 g x 2,18.99,25.49,6.50,25.50,9.49,"<a href=""https://jgsj.jayagrocer.com/products/darlie-toothpaste-2x225g-free-1?variant=42875895808167"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Darlie Toothpaste 100g,100 g,7.49,,,,,"<a href=""https://jgsj.jayagrocer.com/products/darlie-double-action-toothpaste-100g-1?variant=41612240748711"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol Antibacterial Disinfectant Liquid 250ml,250 ml,19.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-antiseptic-germicide-liquid-250ml-1?variant=41612248383655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol Hand Sanitiser Original 50ml,50 ml,8.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-original-instant-hand-sanitizer-50ml-1?variant=41612362186919"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol JUMP Body Soap Cool 3+1 100g+60g,,11.50,13.50,2.00,14.80,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-anti-bacterial-cool-bar-soap-105g-x-5?variant=41612099584167"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol JUMP Body Soap Fresh 3+1 100g+60g,,11.50,13.50,2.00,14.80,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-anti-bacterial-fresh-bar-soap-105g-x-5?variant=41612302385319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol JUMP Body Soap Original 3+1 100g+60g,,11.50,13.50,2.00,14.80,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-anti-bacterial-original-bar-soap-105g-x-5?variant=41611702534311"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol Liquid Handwash Original 250ml,250 ml,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-original-antibacterial-hand-wash-250g-1?variant=41612240191655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol Liquid Handwash Original Value Pack 250ml x 3,250 ml x 3,26.70,,,,8.90,"<a href=""https://jgsj.jayagrocer.com/products/dettol-h-soap-original-250ml-value-pack?variant=42875895316647"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol Liquid Handwash Refill Pouch Original 225ml,225 ml,7.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-anti-bacterial-original-liquid-hand-wash-refill-pack-225ml-1?variant=41612369821863"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol Liquid Handwash Sensitive 250ml,250 ml,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-sensitive-antibacterial-hand-wash-250g-1?variant=41612240322727"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol Liquid Handwash Sensitive Value Pack 250ml x 3,250 ml x 3,26.70,,,,8.90,"<a href=""https://jgsj.jayagrocer.com/products/dettol-h-soap-sensitive-250m-value-pack?variant=42875895546023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol Liquid Handwash Skin Care 225ml,225 ml,7.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-anti-bacterial-skincare-liquid-hand-wash-refill-pack-225ml-1?variant=41612369952935"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol Liquid Handwash Skin Care 250ml,250 ml,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-antiba-hand-wash-skin-care-250ml?variant=41612425068711"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dettol Shower Gel Cool 950g,950 g,24.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dettol-shower-gel-cool-950ml?variant=41612168200359"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,"Diapex Adult Diapers (Large) pack, 8pcs",8 pcs,13.89,14.95,1.06,7.10,1.74,"<a href=""https://jgsj.jayagrocer.com/products/diapex-adult-diapers-l-size-8pcs-1?variant=41612226396327"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove Bar Soap Fresh Moisture 90g,90 g,4.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dove-bar-soap-fresh-moisture-100g-1?variant=41611905171623"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove Beauty Nourishing Body Wash 1L,1 liter,25.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dove-shower-gel-beauty-nourishing-1l-2?variant=42524594667687"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove Bodywash Sensitive Sea Shower Gel 1L,1 liter,25.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dove-sensitive-skin-body-wash-1l-1?variant=41612055773351"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove Gentle Exfoliating Sea Body Wash 1L,1 liter,25.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dove-bodywash-exfoliating-sea-1lit-1?variant=41612055937191"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove Go Fresh Shower Gel Fresh Touch 1L,1 liter,25.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dove-go-fresh-shower-gel-fresh-touch-1l-1?variant=41612092997799"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove Hair Fall Rescue Hair Conditioner 300ml,300 ml,10.90,15.90,5.00,31.40,,"<a href=""https://jgsj.jayagrocer.com/products/dove-conditioner-hair-fall-rescue-320ml-1?variant=41612090540199"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove Hair Fall Rescue Shampoo 300ml,300 ml,10.90,15.90,5.00,31.40,,"<a href=""https://jgsj.jayagrocer.com/products/dove-shampoo-hair-fall-rescue-330ml-1?variant=41612085690535"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove Intense Repair Hair Shampoo 330ml,330 ml,10.90,15.90,5.00,31.40,,"<a href=""https://jgsj.jayagrocer.com/products/dove-shampoo-intense-repair-330ml-1?variant=41612085297319"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove Volume Nourishment Conditioner 300ml,300 ml,10.90,15.90,5.00,31.40,,"<a href=""https://jgsj.jayagrocer.com/products/dove-conditioner-volume-nourishment-320ml?variant=41612167446695"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove Volume Nourishment Shampoo 330ml,330 ml,10.90,15.90,5.00,31.40,,"<a href=""https://jgsj.jayagrocer.com/products/dove-shp-volume-nourishment-340ml-1?variant=41612158927015"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Dove White Bar Soap 90g,90 g,4.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/dove-bar-soap-white-100g-1?variant=41612232360103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Eno Lemon Flavoured Fruit Salt Antacid Powder Sachet 4.3g x 2,4.3 g x 2,3.25,,,,1.62,"<a href=""https://jgsj.jayagrocer.com/products/eno-lemon-flavoured-fruit-salt-antacid-powder-sachet-4-3g-x-2sachets-1?variant=41612400656551"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Fruiser Lemon Hand Wash Twin Pack 500ml x 2,500 ml x 2,13.20,,,,6.60,"<a href=""https://jgsj.jayagrocer.com/products/fruiser-moisturising-hand-wash-lemon-500ml-x-3?variant=41612278661287"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Fruiser Moisturising Hand Wash Apple Scent Refill 400ml,400 ml,5.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fruiser-handwash-refill-apple-400ml-1?variant=41612079431847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Fruiser Moisturising Hand Wash Lemon Scent Refill 400ml,400 ml,5.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fruiser-handwash-refill-lemon-400ml-1?variant=41612079661223"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Fruiser Moisturising Hand Wash Strawberry Scent 500ml,500 ml,6.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fruiser-moisturising-hand-wash-strawberry-500ml-1?variant=41612243173543"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Fruiser Peach Hand Wash Refill 400ml,400 ml,5.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fruiser-moisturising-hand-wash-peach-refill-pack-400ml-1?variant=41612079890599"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Fruiser Strawberry Hand Wash Refill 400ml,400 ml,5.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/fruiser-moisturising-hand-wash-strawberry-refill-pack-400ml-1?variant=41612080119975"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Fruiser Strawberry Hand Wash Twin Pack 500ml x 2,500 ml x 2,13.20,,,,6.60,"<a href=""https://jgsj.jayagrocer.com/products/fruiser-moisturising-hand-wash-strawberry-500ml-x-3?variant=41612278890663"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Garnier Sakura White Foam Face Cleanser 100ml,100 ml,18.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/garnier-sakura-white-foam-100ml-1?variant=41612114231463"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Gaviscon Double Action Liquid Sachet 10ml x 5,10 ml x 5,24.90,,,,4.98,"<a href=""https://jgsj.jayagrocer.com/products/gaviscon-double-action-liquid-sachets-10ml-x-6?variant=41611909890215"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,"Gillette Blue II Plus Ultra Sensitive Shaver pack, 6pcs",6 pcs,12.90,14.20,1.30,9.20,2.15,"<a href=""https://jgsj.jayagrocer.com/products/gillette-blue-ii-plus-ultra-sensitive-5s?variant=41612251103399"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Good Virtues Co Anti Aging and Hydrating Shower Cream Refill 600ml,600 ml,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/gvc-a-a-hydrating-s-cream-ref-600ml?variant=41612386042023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Good Virtues Co Anti Bacterial and Hydrating Refill 550ml,550 ml,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/gvc-a-b-hydrating-s-cream-ref-550ml?variant=41612385779879"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Good Virtues Co Lightening and Hydrating Shower Cream Refill 600g,600 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/good-virtues-co-radiant-and-renewing-lightening-and-hydrating-shower-cream-600ml-1?variant=41612468781223"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Good Virtues Co Nourishing and Hydrating Shower Cream Refill 600g,600 g,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/good-virtues-co-radiant-and-renewing-nourishing-and-hydrating-shower-cream-refill-600ml-1?variant=41612468912295"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,"Hansaplast Elastic Plaster pack, 20pcs",20 pcs,4.50,,,,0.23,"<a href=""https://jgsj.jayagrocer.com/products/hansaplast-elastic-20pcs-1?variant=41612238749863"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,"Hansaplast Transparent plaster pack, 20pcs",20 pcs,5.50,,,,0.28,"<a href=""https://jgsj.jayagrocer.com/products/hansaplast-transparent-20pcs-1?variant=41612238979239"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,"Intimate Pantiliner Slim pack, 100pcs",100 pcs,14.99,,,,0.15,"<a href=""https://jgsj.jayagrocer.com/products/intimate-slim-unscented-pantyliner-80pcs-20-pcs-1?variant=41612104007847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Kirei Kirei Anti-Bacterial Foaming Hand Wash Refill Berries Scent 200ml,200 ml,9.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kirei-kirei-a-bac-h-w-ref200ml-n-berries?variant=42723638739111"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Kirei Kirei Anti-Bacterial Foaming Peach Hand Wash Refill 200ml,200 ml,9.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kirei-kirei-antibac-h-w-ref200ml-m-peach?variant=42721041842343"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Kodomo Toothpaste Oren 80g,80 g,4.39,5.30,0.91,17.20,,"<a href=""https://jgsj.jayagrocer.com/products/kodomo-lion-orange-kids-toothpaste-80g-1?variant=41612241862823"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
Beauty and Health,Kotex Natural Care Wing Anti Bacteria 16sheets,,7.45,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kotex-eucalyptus-wing-odor-care-pad-24cm-x-16pcs-1?variant=41612430737575"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/beauty-and-health"" target=""_blank"">Start URL</a>"
