Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Beverages,Australia's Own Full Cream Milk 1L,1 liter,9.90,,,,,https://jgut.jayagrocer.com/products/australias-own-full-cream-milk-1l?variant=44850996707489,https://jgut.jayagrocer.com/collections/beverages
Beverages,Australia's Own Low Fat Milk 1L,1 liter,8.90,,,,,https://jgut.jayagrocer.com/products/australias-own-low-fat-milk-1l?variant=44850992644257,https://jgut.jayagrocer.com/collections/beverages
Beverages,Australia's Own Skim Milk 1L,1 liter,8.90,,,,,https://jgut.jayagrocer.com/products/australias-own-skim-milk-1l?variant=44850991399073,https://jgut.jayagrocer.com/collections/beverages
Beverages,Australias Own Organic Unsweetened Soy Milk 1L,1 liter,11.90,,,,,https://jgut.jayagrocer.com/products/australian-own-unsweet-soy-milk-1lit?variant=40940365447329,https://jgut.jayagrocer.com/collections/beverages
Beverages,Authentic Tea House Ayataka Green Tea 1.5L,1.5 liter,5.49,6.30,0.81,12.90,,https://jgut.jayagrocer.com/products/authentic-tea-house-ayataka-japanese-green-tea-1-5l-1?variant=40940269240481,https://jgut.jayagrocer.com/collections/beverages
Beverages,Authentic Tea House Ayataka Green Tea 500ml,500 ml,3.00,,,,,https://jgut.jayagrocer.com/products/authentic-tea-house-ayataka-green-tea-500ml?variant=46443195400353,https://jgut.jayagrocer.com/collections/beverages
Beverages,Authentic Tea House Da Hong Pao Oolong Tea 1.5L,1.5 liter,5.49,6.30,0.81,12.90,,https://jgut.jayagrocer.com/products/ath-oolong-tea-1-5l?variant=42597297946785,https://jgut.jayagrocer.com/collections/beverages
Beverages,Beanies Amaretto Almond Flavor Instant Coffee 50g,50 g,17.50,,,,,https://jgut.jayagrocer.com/products/beanies-amaretto-almond-flavor-instant-coffee-50g-1?variant=45935576973473,https://jgut.jayagrocer.com/collections/beverages
Beverages,Beanies Cookies and Cream Instant Coffee 50g,50 g,17.50,,,,,https://jgut.jayagrocer.com/products/beanies-inst-coffee-cookies-cream-50g?variant=41975015342241,https://jgut.jayagrocer.com/collections/beverages
Beverages,Beanies Instant Coffee Caramelised Biscuit 50g,50 g,17.50,,,,,https://jgut.jayagrocer.com/products/beanies-inst-cofe-caramelised-biscuit50g?variant=41975014949025,https://jgut.jayagrocer.com/collections/beverages
Beverages,Beanies Rasberry with Chocolate Instant Coffee 50g,50 g,17.50,,,,,https://jgut.jayagrocer.com/products/beanies-inst-coffee-rasberry-w-choc-50gm?variant=41974993944737,https://jgut.jayagrocer.com/collections/beverages
Beverages,Bertolli Classico Olive Oil 500ml,500 ml,40.80,,,,,https://jgut.jayagrocer.com/products/bertolli-classico-olive-oil-500ml-1?variant=40939265425569,https://jgut.jayagrocer.com/collections/beverages
Beverages,Biogreen O'Soy Plus Soy Milk Drink Mix (Low Cane Sugar) 800g,800 g,48.90,,,,,https://jgut.jayagrocer.com/products/biogreen-osoy-plus-soy-milk-drink-mix-low-cane-sugar-800g?variant=45744832643233,https://jgut.jayagrocer.com/collections/beverages
Beverages,Biogreen Pink Lady Oatmilk (Sachet) 30g x 11,30 g x 11,33.00,,,,3.00,https://jgut.jayagrocer.com/products/biogreen-p-lady-oatmilk-sachet11x30g-1?variant=40940160909473,https://jgut.jayagrocer.com/collections/beverages
Beverages,Bite Riot-Cherry Juice (Australia) 1L,1 liter,39.90,,,,,https://jgut.jayagrocer.com/products/biteriot-cherry-juice-aus-1-litre-1?variant=40943861924001,https://jgut.jayagrocer.com/collections/beverages
Beverages,Bobs Red Mill Gf 1-1 Baking Flour 624g,624 g,34.50,,,,,https://jgut.jayagrocer.com/products/bobs-red-mill-gf-1-1-baking-flour-624g?variant=45339759247521,https://jgut.jayagrocer.com/collections/beverages
Beverages,Bobs Red Mill Unbleached All Purpose Flour 2.27kg,2.27 kg,36.90,,,,,https://jgut.jayagrocer.com/products/bobs-red-mill-unbleached-all-purpose-flour-2-27kg?variant=42313484697761,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh 2 In 1 Instant Tea Mix 18g x 20,18 g x 20,11.20,,,,0.56,https://jgut.jayagrocer.com/products/boh-2-in-1-instant-tea-mix-20sx19gm-1?variant=40939661099169,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh 3 In 1Less Sugar 16.5g x 18,16.5 g x 18,11.20,,,,0.62,https://jgut.jayagrocer.com/products/boh-3-in-1-less-sugar-18sx16-5g?variant=40940178342049,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh Cameron Gold Blend Sachets 2g x 60,2 g x 60,14.50,,,,0.24,https://jgut.jayagrocer.com/products/bohcameron-gold-blend-sachets60sx2gm-1?variant=40939472683169,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh Cameron Gold Blend Sachets 40g,40 g,5.90,,,,,https://jgut.jayagrocer.com/products/boh-cameron-gold-blend-sachets-40g?variant=43824920068257,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh Cameron Highlands Tea Leaves 250g,250 g,7.40,,,,,https://jgut.jayagrocer.com/products/boh-cameron-highlands-tea-leaves-250g-1?variant=44680811905185,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh Cameron Highlands Tea Leaves 500g,500 g,13.50,,,,,https://jgut.jayagrocer.com/products/boh-cameron-highlands-tea-leaves-500g-1?variant=46631302529185,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Boh Double Chamber Tebags pack, 100pcs",100 pcs,14.90,,,,0.15,https://jgut.jayagrocer.com/products/boh-double-chamber-tebags-100pcs-pack?variant=46631302889633,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh Green Tea Latte 27g x 12,27 g x 12,16.90,,,,1.41,https://jgut.jayagrocer.com/products/boh-green-tea-latte-with-matcha-instant-mix-324g-1?variant=40940288868513,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh Ice Tea Instant Mix Lemon Lime Flavoured 290g,290 g,15.70,,,,,https://jgut.jayagrocer.com/products/boh-ice-teamix-lemon-lime1x20sx14-5g-1?variant=41510690521249,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh Less Sweet Teh Tarik Ginger 26g x 12,26 g x 12,16.90,,,,1.41,https://jgut.jayagrocer.com/products/boh-less-sugar-teh-tarik-ginger-26g-x-12?variant=43032533991585,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Boh Peppemint Herb Tea pack, 25pcs",25 pcs,13.20,,,,0.53,https://jgut.jayagrocer.com/products/boh-peppemint-herb-tea-50g-1?variant=42522329088161,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh Sencha Green Tea 40g,40 g,8.90,,,,,https://jgut.jayagrocer.com/products/boh-sencha-green-tea-40g-1?variant=42522476216481,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Boh Seri Songket Limau Mandarin Teabag pack, 20pcs",20 pcs,10.95,,,,0.55,https://jgut.jayagrocer.com/products/boh-seri-songket-lmn-w-mandarin-20s-1?variant=40939199332513,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Boh Seri Songket Lime with Ginger Tea Bags pack, 20pcs",20 pcs,10.95,,,,0.55,https://jgut.jayagrocer.com/products/boh-seri-songket-lime-w-ginger-20s-1?variant=40939200872609,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Boh Seri Songket Lychee with Rose Tea pack, 20pcs",20 pcs,10.95,,,,0.55,https://jgut.jayagrocer.com/products/boh-seri-songket-lychee-with-rose-tea-20pcs-pack?variant=44707370598561,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh Seri Songket Passion Fruit Flavoured Tea 40g,40 g,10.95,,,,,https://jgut.jayagrocer.com/products/boh-seri-songket-passion-fruit-flavoured-tea-40g-1?variant=42522328367265,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boh Teh Tarik Original Less Sweet 27g x 12,27 g x 12,16.90,,,,1.41,https://jgut.jayagrocer.com/products/boh-teh-tarik-original-less-sweet-30g-x-13?variant=40939899879585,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boncafe All Day Coffee Beans 200g,200 g,23.99,30.20,6.21,20.60,,https://jgut.jayagrocer.com/products/boncafe-all-day-coffee-beans-200g-1?variant=40939845943457,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boncafe Brazilian Gold Coffee 200g,200 g,34.99,44.50,9.51,21.40,,https://jgut.jayagrocer.com/products/boncafe-brazilian-gold-coffee-200g-1?variant=43029415198881,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boncafe Decaffeinated Gourmet Ground Coffee 200g,200 g,30.99,40.20,9.21,22.90,,https://jgut.jayagrocer.com/products/boncafe-decaffeinated-gourmet-ground-coffee-200g-1?variant=40939440668833,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boncafe Espresso Coffee Beans 200g,200 g,23.99,30.20,6.21,20.60,,https://jgut.jayagrocer.com/products/boncafe-espresso-coffee-beans-200g-1?variant=46631407222945,https://jgut.jayagrocer.com/collections/beverages
Beverages,"Boncafe Filterbags pack, 40pcs",40 pcs,7.90,,,,0.20,https://jgut.jayagrocer.com/products/boncafe-filterbags-40pcs-pack?variant=44902778077345,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boncafe Mocca Coffee Powder 200g,200 g,23.99,30.20,6.21,20.60,,https://jgut.jayagrocer.com/products/boncafe-mocca-coffee-powder-200g-1?variant=40939440472225,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boncafe Mocca Coffeee Beans 200g,200 g,23.99,30.20,6.21,20.60,,https://jgut.jayagrocer.com/products/boncafe-mocca-coffeee-beans-200g-1?variant=40939846008993,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boncafe Mocca Instant Coffee 100g,100 g,24.99,33.70,8.71,25.80,,https://jgut.jayagrocer.com/products/boncafe-mocca-instant-coffee-100g-1?variant=42522334167201,https://jgut.jayagrocer.com/collections/beverages
Beverages,Boncafe Morning Coffee Powder 200g,200 g,23.99,30.20,6.21,20.60,,https://jgut.jayagrocer.com/products/boncafe-morning-coffee-powder-200g-1?variant=40939440406689,https://jgut.jayagrocer.com/collections/beverages
Beverages,Brasilia Beans Italian Espresso 500g,500 g,67.90,,,,,https://jgut.jayagrocer.com/products/brasilia-beans-italian-espresso-500g?variant=45033158574241,https://jgut.jayagrocer.com/collections/beverages
Beverages,Bundaberg Blood Orange 375ml,375 ml,7.90,,,,,https://jgut.jayagrocer.com/products/bundaberg-blood-orange-375ml?variant=46461090529441,https://jgut.jayagrocer.com/collections/beverages
Beverages,Bundaberg Lemon Lime & Bitters Sparkling Flavoured Drink 375ml,375 ml,7.90,,,,,https://jgut.jayagrocer.com/products/bundaberg-lemon-lime-bitters-juice-375ml-1?variant=40939829887137,https://jgut.jayagrocer.com/collections/beverages
Beverages,Bundaberg Sarsaparilla 375ml,375 ml,7.90,,,,,https://jgut.jayagrocer.com/products/bundaberg-root-beer-375ml?variant=40939829264545,https://jgut.jayagrocer.com/collections/beverages
Beverages,Bundaberg Traditional Lemonade Sparkling Drink 375ml,375 ml,7.90,,,,,https://jgut.jayagrocer.com/products/bundaberg-traditional-lemonade-drink-375ml-1?variant=40940302139553,https://jgut.jayagrocer.com/collections/beverages
Beverages,C&B E. Break Carton Whole Leaf 15S 45g,45 g,31.00,,,,,https://jgut.jayagrocer.com/products/c-b-e-break-carton-whole-leaf-15s-45g?variant=46631886258337,https://jgut.jayagrocer.com/collections/beverages
Beverages,CAFE 21 Unsweetened White Coffee 12g x 22,12 g x 22,18.50,,,,0.84,https://jgut.jayagrocer.com/products/cafe21-2-in-1-instant-coffeemix-12g-x-26?variant=40939341709473,https://jgut.jayagrocer.com/collections/beverages
Beverages,CAOTINA SURFIN (10SX15G) *1,,23.58,,,,,https://jgut.jayagrocer.com/products/caotina-surfin-10sx15g-1?variant=40939556274337,https://jgut.jayagrocer.com/collections/beverages
Beverages,CC Lemon Drink (Can) 325ml,325 ml,11.50,,,,,https://jgut.jayagrocer.com/products/cc-lemon-325ml?variant=42809295569057,https://jgut.jayagrocer.com/collections/beverages
Beverages,CED Organic Instant Rolled Oat (Twinpack) 500g x 2,500 g x 2,16.20,,,,8.10,https://jgut.jayagrocer.com/products/ced-100-organic-instant-oats-twin-pack-500g-x-3?variant=40940486492321,https://jgut.jayagrocer.com/collections/beverages
Beverages,CED Organic Rolled Oat Regular (Twinpack) 500g x 2,500 g x 2,16.20,,,,8.10,https://jgut.jayagrocer.com/products/ced-100-organic-rolled-oats-twin-pack-500g-x-3?variant=40940486557857,https://jgut.jayagrocer.com/collections/beverages
Beverages,COKE RASA ASLI 320ml FIFA 6s Collection Pack,,15.99,18.00,2.01,11.20,,https://jgut.jayagrocer.com/products/coke-rasa-asli-320ml-fifa-6s-collection-pack?variant=45962234101921,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cadbury 3 in 1 Hot Chocolate Drink 30g x 13,30 g x 13,21.20,,,,1.63,https://jgut.jayagrocer.com/products/cadbury-3-in-1-hot-chocolate-drink-30g-x-16?variant=43029414117537,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cadbury Dairy Milk Chocolate Bar (Australia) 180g,180 g,19.90,,,,,https://jgut.jayagrocer.com/products/cadbury-dairy-milk-chocolate-bar-180g-1?variant=40940506218657,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cafe Bene Coffee Ade Blue Lemonade 190ml,190 ml,4.90,,,,,https://jgut.jayagrocer.com/products/cafe-bene-drink-ade-blue-lemonade-190ml?variant=43687513522337,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cafe Bene Coffee Caramel Macchiato 190ml,190 ml,4.90,,,,,https://jgut.jayagrocer.com/products/cafe-bene-coffee-caramel-macchiato-190ml?variant=43135466012833,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cafe Bene Coffee Hazelnut 190ml,190 ml,4.90,,,,,https://jgut.jayagrocer.com/products/cafe-bene-coffee-hazelnut-190ml?variant=43135465980065,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cafe Bene Coffee Peach Ice Tea 190ml,190 ml,4.90,,,,,https://jgut.jayagrocer.com/products/cafe-bene-drink-peach-ice-tea-190ml?variant=43687512604833,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cafe Bene Coffee Vanilla Americano 190ml,190 ml,3.50,4.90,1.40,28.60,,https://jgut.jayagrocer.com/products/cafe-bene-vanilla-americano-190ml?variant=43687530791073,https://jgut.jayagrocer.com/collections/beverages
Beverages,Caotina Surfin 500 G,500 g,42.44,,,,,https://jgut.jayagrocer.com/products/caotina-surfin-500g-1?variant=40940012404897,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cap Junjung Sweetened Creamer 500g,500 g,3.99,4.30,0.31,7.20,,https://jgut.jayagrocer.com/products/cap-junjung-sweetened-creamer-500g-1?variant=40939326079137,https://jgut.jayagrocer.com/collections/beverages
Beverages,Capri-Sun No Added Sugar Orange Juice 200ml,200 ml,3.00,,,,,https://jgut.jayagrocer.com/products/capri-sun-no-added-sugar-orange-juice-200ml-1?variant=40940466897057,https://jgut.jayagrocer.com/collections/beverages
Beverages,Caprisun Fruit Drink Jungle 200ml,200 ml,3.00,,,,,https://jgut.jayagrocer.com/products/caprisun-fruit-drink-jungle-200ml?variant=46298053214369,https://jgut.jayagrocer.com/collections/beverages
Beverages,Caprisun MultiVitamin 200ml,200 ml,3.00,,,,,https://jgut.jayagrocer.com/products/caprisun-multivitamin-200ml?variant=46300607807649,https://jgut.jayagrocer.com/collections/beverages
Beverages,Caprisun Safari Fruit Drink Pouch 200ml,200 ml,30.00,,,,,https://jgut.jayagrocer.com/products/caprisun-safari-fruit-drink-pouch-200ml?variant=44670959026337,https://jgut.jayagrocer.com/collections/beverages
Beverages,Caprisun Tropical 200ml,200 ml,3.90,,,,,https://jgut.jayagrocer.com/products/caprisun-tropical-200ml?variant=43842867855521,https://jgut.jayagrocer.com/collections/beverages
Beverages,Carman's Iced Coffee Protein Bars 200g,200 g,26.50,,,,,https://jgut.jayagrocer.com/products/carmans-iced-coffee-protein-bars-200g?variant=46460884025505,https://jgut.jayagrocer.com/collections/beverages
Beverages,Carnation Evaporated Creamer 390g,390 g,4.25,,,,,https://jgut.jayagrocer.com/products/carnation-evaporated-creamer-390g-1?variant=40939168923809,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cartwright & Butler English Breakfast Tea Red Edition 30g,30 g,8.90,,,,,https://jgut.jayagrocer.com/products/cartwright-butler-english-breakfast-tea-red-edition-30g?variant=46631886454945,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ceres Apple Fruit Juice 1L,1 liter,7.99,9.50,1.51,15.90,,https://jgut.jayagrocer.com/products/ceres-apple-100-fruit-juice-1l-1?variant=42530854895777,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ceres Cranberry and Kiwi Juice 1L,1 liter,7.99,9.50,1.51,15.90,,https://jgut.jayagrocer.com/products/ceres-cranberry-kiwi-100-fruit-juice-1l-1?variant=42522428604577,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ceres Full Moon Harvest Juice 1L,1 liter,7.99,9.50,1.51,15.90,,https://jgut.jayagrocer.com/products/ceres-full-moon-harvest-juice-1l-1?variant=40940174344353,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ceres Lemonade 1.5L,1.5 liter,9.90,,,,,https://jgut.jayagrocer.com/products/ceres-lemonade-1-5l?variant=46631792640161,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ceres Orange Fruit Juice 1L,1 liter,7.99,9.50,1.51,15.90,,https://jgut.jayagrocer.com/products/ceres-orange-100-fruit-juice-1l-1?variant=42530855026849,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ceres Tea Bags Green Tea 50s,50s,17.80,,,,,https://jgut.jayagrocer.com/products/country-farm-organic-raw-cane-sugar-packet-900-x-2?variant=44775900283041,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ceres Tea Bags Peppermint 50s,50s,5.50,,,,,https://jgut.jayagrocer.com/products/nature-quest-himalayan-rock-fine-salt-200g-x-5?variant=44930459009185,https://jgut.jayagrocer.com/collections/beverages
Beverages,Ceres Whispers Of Summer Juice  1L,1 liter,7.99,9.50,1.51,15.90,,https://jgut.jayagrocer.com/products/ceres-whispers-of-summer-100-fruit-juice-1l-1?variant=42530855321761,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cha Pai Grape Oolong Tea 500ml,500 ml,3.90,,,,,https://jgut.jayagrocer.com/products/cha-pai-grape-oolong-tea-500ml?variant=46413566804129,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cha Pai Iced Lemon Tea 500ml,500 ml,3.90,,,,,https://jgut.jayagrocer.com/products/cha-pai-iced-lemon-tea-500ml?variant=46413565427873,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cha Pai Jasmine Lemon Tea 500ml,500 ml,3.90,,,,,https://jgut.jayagrocer.com/products/cha-pai-jasmine-lemon-tea-500ml?variant=46413569786017,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cha Pai Jasmine Pamelo Tea 500ml,500 ml,3.90,,,,,https://jgut.jayagrocer.com/products/cha-pai-jasmine-pamelo-tea-500ml?variant=46413565493409,https://jgut.jayagrocer.com/collections/beverages
Beverages,Cha Pai Oolong Peach Tea 500ml,500 ml,3.90,,,,,https://jgut.jayagrocer.com/products/cha-pai-oolong-peach-tea-500ml?variant=46413565395105,https://jgut.jayagrocer.com/collections/beverages
Beverages,Chek Hup 2-in-1 Instant White Coffee 30g x 12,30 g x 12,20.90,,,,1.74,https://jgut.jayagrocer.com/products/chek-hup-2-in-1-ipoh-white-coffee-360g-1?variant=40940003393697,https://jgut.jayagrocer.com/collections/beverages
Beverages,Chek Hup 3 in 1 Ipoh White Coffee 37g x 12,37 g x 12,19.99,20.90,0.91,4.40,1.67,https://jgut.jayagrocer.com/products/chek-hup-3in1-c-ipoh-w-coffee12sx37g-1?variant=40939555651745,https://jgut.jayagrocer.com/collections/beverages
Beverages,Chek Hup 3-in-1 Instant White Coffee (Less Sweet) 35g x 12,35 g x 12,20.90,,,,1.74,https://jgut.jayagrocer.com/products/chek-hup-3-in-1-ipoh-white-coffee-less-sweet-35g-x-13?variant=40940012535969,https://jgut.jayagrocer.com/collections/beverages
