Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Beverages,Chekhup 3In1 Iwc Rich 12x40Gm,12 x 40 g,22.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/chekhup-3in1-iwc-rich-12s-40gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Chekhup 3In1 Wc Classic 12x37G,12 x 37 g,22.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/chekhup-3in1-wc-classic-12sx37g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Chios Gardens Ginger Lemonade Drink 1L,1 liter,10.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/chios-gardens-ginger-lemonade-drink-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,Chios Gardens Mint Lemonade Drink 1L,1 liter,10.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/chios-gardens-mint-lemonade-drink-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=14"" target=""_blank"">Start URL</a>"
Beverages,Coca Cola Rasa Asli 1.5L,1.5 liter,4.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coca-cola-rasa-asli-15l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Coca Cola Rasa Asli 500Ml,500 ml,2.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coca-cola-rasa-asli-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Coca Cola Vanilla 500Ml,500 ml,2.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coca-cola-vanilla-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Coca Cola Zero Sugar 4X320Ml,4 x 320 ml,6.99,8.10,1.11,13.70,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coca-cola-zero-sugar-4x320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=13"" target=""_blank"">Start URL</a>"
Beverages,Coca Cola Zero Sugar Can 320Ml,320 ml,2.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coca-cola-zero-sugar-can-320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Coca-Cola Rasa Asli 24X320Ml,24 x 320 ml,47.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coca-cola-rasa-asli-24x320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=13"" target=""_blank"">Start URL</a>"
Beverages,Coca-Cola Rasa Asli 320Ml,320 ml,2.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coca-cola-rasa-asli-320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Coca-Cola Rasa Asli 4X320Ml,4 x 320 ml,6.99,8.10,1.11,13.70,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coca-cola-rasa-asli-4x320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=13"" target=""_blank"">Start URL</a>"
Beverages,Coca-Cola Zero Sugar 1.5L,1.5 liter,4.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coca-cola-zero-sugar-15l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Coca-Cola Zero Sugar 500Ml,500 ml,2.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coca-cola-zero-sugar-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Coffee Tree Penang White Coffee 15X40G,15 x 40 g,20.99,22.15,1.16,5.20,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coffee-tree-penang-white-coffee-15x40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Coffee Tree Penang White Coffee W/O Sugar 15X30G,15 x 30 g,19.79,20.80,1.01,4.90,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coffee-tree-penang-white-coffee-w-o-sugar-15x30g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Coke Classic 6X180Ml,6 x 180 ml,9.99,12.90,2.91,22.60,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coke-classic-6x180ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Coke Zero Sugar 6X180Ml,6 x 180 ml,9.99,13.10,3.11,23.70,"<a href=""https://vgg.bites.com.my/collections/beverages/products/coke-zero-sugar-6x180ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Cosip Coconut Water Original 1L,1 liter,7.49,8.90,1.41,15.80,"<a href=""https://vgg.bites.com.my/collections/beverages/products/cosip-coconut-water-original-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,Cosip Coconut Water W Lemongrass 1L,1 liter,7.49,8.90,1.41,15.80,"<a href=""https://vgg.bites.com.my/collections/beverages/products/cosip-coconut-water-w-lemongrass-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,Dasani Drinking Water 1.5L,1.5 liter,1.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/dasani-drinking-water-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=2"" target=""_blank"">Start URL</a>"
Beverages,Dasani Drinking Water 600Ml,600 ml,0.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/dasani-drinking-water-600ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Dasani Mineral Water 1.5L,1.5 liter,2.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/dasani-mineral-water-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Dasani Mineral Water 600Ml,600 ml,0.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/dasani-mineral-water-600ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=2"" target=""_blank"">Start URL</a>"
Beverages,Davidoff Inst Coffee Espresso 100Gm,100 g,34.09,35.10,1.01,2.90,"<a href=""https://vgg.bites.com.my/collections/beverages/products/davidoff-inst-coffee-espresso-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Davidoff Inst Coffee Fine Aroma 100Gm,100 g,34.09,35.10,1.01,2.90,"<a href=""https://vgg.bites.com.my/collections/beverages/products/davidoff-inst-coffee-fine-aroma-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Davidoff Inst Coffee Rich Aroma 100Gm,100 g,34.09,35.10,1.01,2.90,"<a href=""https://vgg.bites.com.my/collections/beverages/products/davidoff-inst-coffee-rich-aroma-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Dilmah Ceylon Gt Lemongrass 20x2G,20 x 2 g,15.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/dilmah-ceylon-gt-lemongrass-20-sx2g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Dimes 100% Pineapple Juice 1L,1 liter,18.80,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/dimes-100-pineapple-juice-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=14"" target=""_blank"">Start URL</a>"
Beverages,Dr Pepper Reg Mini Can 150Ml,150 ml,4.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/dr-pepper-reg-mini-can-150ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Drinho Soya Bean 300Ml,300 ml,1.58,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/drinho-soya-bean-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Drinho Soya Corn 1L,1 liter,3.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/drinho-soya-corn-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Dutch Lady Uht Low Fat 1L,1 liter,7.40,7.90,0.50,6.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/dutch-lady-uht-low-fat-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,Dutch Lady Uht Low Fat 6X200Ml,6 x 200 ml,9.69,11.20,1.51,13.50,"<a href=""https://vgg.bites.com.my/collections/beverages/products/dutch-lady-uht-low-fat-6x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Eau Claire Mineral Water 1.5L,1.5 liter,2.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/eau-claire-mineral-water-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Everyday Fmp Refill 500G,500 g,18.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/everyday-fmp-refill-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Evian Mineral Water 1Ltr,,10.65,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/evian-mineral-water-1ltr"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,Evian Mineral Water 330Ml,330 ml,5.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/evian-mineral-water-330ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=2"" target=""_blank"">Start URL</a>"
Beverages,Evian Mineral Water 500Ml,500 ml,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/evian-mineral-water-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,Evian Natural Mineral Water 1.5L,1.5 liter,10.49,11.20,0.71,6.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/evian-natural-mineral-water-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Evian Natural Mineral Water Glass 750Ml,750 ml,14.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/evian-natural-mineral-water-glass-750ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,F&N Evap Filled Milk 390Gm,390 g,4.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fn-evap-filled-milk-390gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,F&N Fruitade 1.5Ltr,,4.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fn-fruitade-15ltr"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,F&N Grape Can 325Ml,325 ml,1.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fn-grape-can-325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=4"" target=""_blank"">Start URL</a>"
Beverages,F&N Hi-Cal Krimer Pekat Manis 500G,500 g,4.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/f-n-hi-cal-krimer-pekat-manis-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,F&N Ice Cream Soda 1.5L,1.5 liter,4.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fn-ice-cream-soda-15l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,F&N Ice Cream Soda 325Ml,325 ml,1.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fn-ice-cream-soda-325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=4"" target=""_blank"">Start URL</a>"
Beverages,F&N Orange 1.5Ltr,,4.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fn-orange-15ltr"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,F&N Orange Can 325Ml,325 ml,1.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/f-n-orange-can-325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,F&N Sarsi 1.5L,1.5 liter,4.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fn-sarsi-15l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,F&N Sarsi Can 325Ml,325 ml,1.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/f-n-sarsi-can-325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,F&N Scfm Pekat Manis 500G,500 g,5.55,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fn-scfm-pekat-manis-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,F&N Strawberry 500Ml,500 ml,2.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/f-n-strawberry-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,F&N Strawberry Can 325Ml,325 ml,1.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/f-n-strawberry-can-325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,F&N Teh Tarik 500Gm,500 g,4.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/f-n-teh-tarik-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,F&N Vitamin Creamer 500G,500 g,4.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/f-n-vitamin-creamer-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,F&N Zappel 1.5L,1.5 liter,4.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fn-zappel-15l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,F&N Zappel Can 325Ml,325 ml,1.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/f-n-zappel-can-325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Fanta Orange 500Ml,500 ml,1.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fanta-orange-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Fanta Orange Can 320Ml,320 ml,1.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fanta-orange-can-320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Fanta Strawberry 500Ml,500 ml,1.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fanta-strawberry-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Fever Tree Naturally Light Tonic Water 500Ml,500 ml,14.99,16.90,1.91,11.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fever-tree-naturally-light-tonic-water-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=4"" target=""_blank"">Start URL</a>"
Beverages,Fever Tree R Elderflower Tonic Water 500Ml,500 ml,14.99,16.90,1.91,11.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/fever-tree-r-elderflower-tonic-water-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
