Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Bakery,Puazz Sambal Bilis,,1.60,,,,,https://www.lotuss.com.my/en/product/puazz-sambal-bilis-1368354,https://www.lotuss.com.my/en/category/bakery
Bakery,Quick Bites Chocolate Chips Muffin,,2.40,,,,,https://www.lotuss.com.my/en/product/quick-bites-chocolate-chips-muffin-4087712,https://www.lotuss.com.my/en/category/bakery
Bakery,Quick Bites Cream Roll - Butter Sugar,,1.20,,,,,https://www.lotuss.com.my/en/product/quick-bites-cream-roll-butter-sugar-74080865,https://www.lotuss.com.my/en/category/bakery
Bakery,Quick Bites Cream Roll - Jagung,,1.20,,,,,https://www.lotuss.com.my/en/product/quick-bites-cream-roll-jagung-1368397,https://www.lotuss.com.my/en/category/bakery
Bakery,Quick Bites Cream Roll - Vanilla,,1.20,,,,,https://www.lotuss.com.my/en/product/quick-bites-cream-roll-vanilla-1368400,https://www.lotuss.com.my/en/category/bakery
Bakery,Rainbow Original Sprouted 3 Seeds Bread Red,,10.50,,,,,https://www.lotuss.com.my/en/product/rainbow-ori-sprtd-3-seeds-bread-red-74310518,https://www.lotuss.com.my/en/category/bakery
Bakery,Rainbows Sprouted The Original Sprouted 7-Grains Bread,450 g,10.50,,,,,https://www.lotuss.com.my/en/product/rainbow-ori-sprtd-7-grain-bread-green-74310496,https://www.lotuss.com.my/en/category/bakery
Bakery,Rendang Chicken Floss Bun (0253) 4pcs,4 pcs,7.99,,,,2.00,https://www.lotuss.com.my/en/product/rendang-chicken-floss-bun-4-pieces-73056588,https://www.lotuss.com.my/en/category/bakery
Bakery,Roti Kopi (0013) 4pcs,4 pcs,8.49,,,,2.12,https://www.lotuss.com.my/en/product/roti-kopi-4pcs-74520148,https://www.lotuss.com.my/en/category/bakery
Bakery,Samudra Banana Cake,350 g,5.50,,,,,https://www.lotuss.com.my/en/product/samudra-banana-cake-350g-74570862,https://www.lotuss.com.my/en/category/bakery
Bakery,Samudra Banana Cake,700 g,9.80,,,,,https://www.lotuss.com.my/en/product/samudra-banana-cake-700g-4585267,https://www.lotuss.com.my/en/category/bakery
Bakery,Samudra Blueberry Bun,180 g,4.00,,,,,https://www.lotuss.com.my/en/product/samudra-blueberry-bun-180g-70119538,https://www.lotuss.com.my/en/category/bakery
Bakery,Samudra Easy Bites Chocolate Cream Bun,,1.40,,,,,https://www.lotuss.com.my/en/product/samudra-easy-bites-cream-bun-chocolate-74085905,https://www.lotuss.com.my/en/category/bakery
Bakery,Samudra Easy Bites Cream Bun Sweet Corn,,1.40,,,,,https://www.lotuss.com.my/en/product/samudra-easy-bites-cream-bun-sweet-corn-74085891,https://www.lotuss.com.my/en/category/bakery
Bakery,Samudra Mini Bahulu,160 g,5.40,,,,,https://www.lotuss.com.my/en/product/samudra-mini-bahulu-160g-4585321,https://www.lotuss.com.my/en/category/bakery
Bakery,Samudra Mini Chocolate Moist Cake,85 g,4.00,,,,,https://www.lotuss.com.my/en/product/samudra-mini-chocolate-moist-73729035,https://www.lotuss.com.my/en/category/bakery
Bakery,Samudra Rich Fruit Cake,400 g,9.90,,,,,https://www.lotuss.com.my/en/product/samudra-rich-fruit-cake-400g-3719154,https://www.lotuss.com.my/en/category/bakery
Bakery,Sinar Custard Muffin Choc 8pcs,8 pcs,6.00,,,,0.75,https://www.lotuss.com.my/en/product/74495259,https://www.lotuss.com.my/en/category/bakery
Bakery,Sinar Custard Muffin Original 8Pcs,8 pcs,6.00,,,,0.75,https://www.lotuss.com.my/en/product/74495267,https://www.lotuss.com.my/en/category/bakery
Bakery,Sinar Roti Kok 16pcs,16 pcs,3.70,,,,0.23,https://www.lotuss.com.my/en/product/75106660,https://www.lotuss.com.my/en/category/bakery
Bakery,Sugar Glaze Donut (0858) 4pcs,4 pcs,6.69,,,,1.67,https://www.lotuss.com.my/en/product/sugar-glaze-donut-4pcs-0858-74476769,https://www.lotuss.com.my/en/category/bakery
Bakery,Sunshine Australia Oat Soft Grain Wholemeal Bread,400 g,4.20,,,,,https://www.lotuss.com.my/en/product/75040263,https://www.lotuss.com.my/en/category/bakery
Bakery,Sunshine Butter Sugar Cream Bun,50 g,1.60,,,,,https://www.lotuss.com.my/en/product/75040271,https://www.lotuss.com.my/en/category/bakery
Bakery,Sunshine Chocolate Hazelnut Cream Bun,50 g,1.60,,,,,https://www.lotuss.com.my/en/product/75040328,https://www.lotuss.com.my/en/category/bakery
Bakery,Sunshine Cookies N Cream Cream Bun,50 g,1.20,,,,,https://www.lotuss.com.my/en/product/75040301,https://www.lotuss.com.my/en/category/bakery
Bakery,Sunshine Creamy Vanilla Cream Roll,50 g,1.20,,,,,https://www.lotuss.com.my/en/product/75040298,https://www.lotuss.com.my/en/category/bakery
Bakery,Sunshine Hokkaido Milk Bread,300 g,4.80,,,,,https://www.lotuss.com.my/en/product/75135207,https://www.lotuss.com.my/en/category/bakery
Bakery,Sunshine Shokupan Gold Brioche Butter Loaf,300 g,5.00,,,,,https://www.lotuss.com.my/en/product/75148267,https://www.lotuss.com.my/en/category/bakery
Bakery,Sunshine Sig Crm Cheese Hkd Milk Cr,52 g,1.60,,,,,https://www.lotuss.com.my/en/product/75120528,https://www.lotuss.com.my/en/category/bakery
Bakery,Sunshine Sig Shiro Choc Hkd Milk Cr,52 g,1.60,,,,,https://www.lotuss.com.my/en/product/75120527,https://www.lotuss.com.my/en/category/bakery
Bakery,Swiss Roll Marble (0745),,6.99,,,,,https://www.lotuss.com.my/en/product/75040131,https://www.lotuss.com.my/en/category/bakery
Bakery,Swiss Roll Pandan (0746),,6.99,,,,,https://www.lotuss.com.my/en/product/75040158,https://www.lotuss.com.my/en/category/bakery
Bakery,Toastem - Pandan Coconut,,5.50,,,,,https://www.lotuss.com.my/en/product/toastem-pandan-coconut-74798170,https://www.lotuss.com.my/en/category/bakery
Bakery,Toastem Butter Raisin,,5.50,,,,,https://www.lotuss.com.my/en/product/toastem-butter-raisin-3353990,https://www.lotuss.com.my/en/category/bakery
Bakery,Toastem Choco Perfecto,340 g,6.00,,,,,https://www.lotuss.com.my/en/product/75150563,https://www.lotuss.com.my/en/category/bakery
Bakery,Toastem Waffles - Chocolate,,1.60,,,,,https://www.lotuss.com.my/en/product/breakfast-toaster-waffles-chocolate-72507454,https://www.lotuss.com.my/en/category/bakery
Bakery,Toastem Waffles - Vanilla,,1.60,,,,,https://www.lotuss.com.my/en/product/breakfast-toaster-waffles-vanilla-71290508,https://www.lotuss.com.my/en/category/bakery
Bakery,Twiggies - Cream Dream,,2.20,,,,,https://www.lotuss.com.my/en/product/twiggies-cream-dream-905887,https://www.lotuss.com.my/en/category/bakery
Bakery,Wraps Wholegrain 8pcs,8 pcs,8.29,,,,1.04,https://www.lotuss.com.my/en/product/75040093,https://www.lotuss.com.my/en/category/bakery
Beverages,100 Plus Isotonic,1.5 liter,2.99,3.65,0.66,18.10,,https://www.lotuss.com.my/en/product/100-plus-original-isotonic-drink-1-5l-1188798,https://www.lotuss.com.my/en/category/beverages
Beverages,100 Plus Isotonic,325 ml,1.65,,,,,https://www.lotuss.com.my/en/product/100-plus-isotonic-325ml-1188720,https://www.lotuss.com.my/en/category/beverages
Beverages,100 Plus Isotonic,500 ml,2.05,,,,,https://www.lotuss.com.my/en/product/100-plus-isotonic-500ml-517135,https://www.lotuss.com.my/en/category/beverages
Beverages,100 Plus Isotonic,12 x 1.5 liter,35.85,39.75,3.90,9.80,,https://www.lotuss.com.my/en/product/cp12-100-plus-isotonic-15l-150115593,https://www.lotuss.com.my/en/category/beverages
Beverages,100 Plus Isotonic Drink,6 x 325 ml,9.79,,,,1.63,https://www.lotuss.com.my/en/product/100-plus-isotonic-drink-sports-pack-6-x-325ml-511536,https://www.lotuss.com.my/en/category/beverages
Beverages,100 Plus Isotonic Drink,24 x 325 ml,32.85,33.45,0.60,1.80,1.37,https://www.lotuss.com.my/en/product/cp24-100-plus-isotonic-325ml-150115531,https://www.lotuss.com.my/en/category/beverages
Beverages,100 Plus Isotonic Zero,1.5 liter,3.29,3.65,0.36,9.90,,https://www.lotuss.com.my/en/product/100-plus-isotonic-zero-1-5l-74764020,https://www.lotuss.com.my/en/category/beverages
Beverages,100 Plus Lemon Lime,500 ml,2.05,,,,,https://www.lotuss.com.my/en/product/100-plus-lmn-lime-500ml-1072498,https://www.lotuss.com.my/en/category/beverages
Beverages,100 Plus Lemon Lime (C) Pet,1.5 liter,3.29,3.65,0.36,9.90,,https://www.lotuss.com.my/en/product/75128659,https://www.lotuss.com.my/en/category/beverages
Beverages,100Plus Active Replenish,1 liter,2.49,2.95,0.46,15.60,,https://www.lotuss.com.my/en/product/100plus-active-replenish-1l-73743534,https://www.lotuss.com.my/en/category/beverages
Beverages,100Plus Active Replenish,4 x 300 ml,6.20,,,,1.55,https://www.lotuss.com.my/en/product/100-plus-active-replenish-non-carbonated-isotonic-drink-4-cans-x-300ml-73958794,https://www.lotuss.com.my/en/category/beverages
Beverages,100Plus Ori Zero (C) Can,6 x 325 ml,10.80,,,,1.80,https://www.lotuss.com.my/en/product/75145676,https://www.lotuss.com.my/en/category/beverages
Beverages,100Plus Original Reduced Sugar,1.5 liter,3.29,3.65,0.36,9.90,,https://www.lotuss.com.my/en/product/100plus-original-reduced-sugar-1-5l-73743542,https://www.lotuss.com.my/en/category/beverages
Beverages,7Up,4 x 320 ml,5.90,6.79,0.89,13.10,1.48,https://www.lotuss.com.my/en/product/7up-4-x-320ml-74079573,https://www.lotuss.com.my/en/category/beverages
Beverages,7Up Bottle,1.5 liter,2.95,3.35,0.40,11.90,,https://www.lotuss.com.my/en/product/7up-lemon-lime-carbonated-drink-1-5l-1188828,https://www.lotuss.com.my/en/category/beverages
Beverages,7Up Btl,500 ml,2.50,,,,,https://www.lotuss.com.my/en/product/695726,https://www.lotuss.com.my/en/category/beverages
Beverages,7Up Free,1.5 liter,2.95,3.39,0.44,13.00,,https://www.lotuss.com.my/en/product/7-up-free-1-5l-74415174,https://www.lotuss.com.my/en/category/beverages
Beverages,A&W Sarsaparilla Bottle Drink,1.5 liter,3.09,4.10,1.01,24.60,,https://www.lotuss.com.my/en/product/a-w-sarsaparilla-1-5l-3704254,https://www.lotuss.com.my/en/category/beverages
Beverages,A+W Sarsaparilla Bottle,500 ml,2.39,,,,,https://www.lotuss.com.my/en/product/a-w-sarsaparilla-500ml-3704246,https://www.lotuss.com.my/en/category/beverages
Beverages,Adabi Premix Coffee 5In1,15 x 25 g,17.09,,,,1.14,https://www.lotuss.com.my/en/product/75110430,https://www.lotuss.com.my/en/category/beverages
Beverages,Ah Huat Classic White Coffee,15 x 28 g,16.05,,,,1.07,https://www.lotuss.com.my/en/product/ah-huat-white-coffee-classic-15-x-30g-70801800,https://www.lotuss.com.my/en/category/beverages
Beverages,Ah Huat Hainan Tea,15 x 32 g,18.90,,,,1.26,https://www.lotuss.com.my/en/product/ah-huat-tea-blends-hainan-tea-15-sachets-x-32g-480g-74299484,https://www.lotuss.com.my/en/category/beverages
Beverages,Ah Huat Herbal Tea,6 x 310 ml,14.89,,,,2.48,https://www.lotuss.com.my/en/product/75126511,https://www.lotuss.com.my/en/category/beverages
Beverages,Ah Huat Low Fat No Sugar White Coffee,15 x 20 g,17.80,,,,1.19,https://www.lotuss.com.my/en/product/ah-huat-low-fat-no-sugar-white-coffee-15-x-20g-70801797,https://www.lotuss.com.my/en/category/beverages
Beverages,Ah Huat W/C Extra Rich,15 x 36 g,16.75,,,,1.12,https://www.lotuss.com.my/en/product/ah-huat-extra-rich-white-coffee-15-x-40g-70801770,https://www.lotuss.com.my/en/category/beverages
Beverages,Ah Huat White Coffee Gold Medal Fd,15 x 38 g,19.15,,,,1.28,https://www.lotuss.com.my/en/product/ah-huat-gold-medal-white-coffee-15-sachets-x-38g-570g-71935193,https://www.lotuss.com.my/en/category/beverages
Beverages,Ah Huat White Coffee Kopitiam Charcoal Roast,15 x 28 g,12.65,,,,0.84,https://www.lotuss.com.my/en/product/ah-huat-wc-kpt-charcoal-roast-74862901,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Camomile And Lemongrass 20pcs,20 pcs,12.35,,,,0.62,https://www.lotuss.com.my/en/product/75020017,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Earl Grey 100pcs,100 pcs,22.50,,,,0.23,https://www.lotuss.com.my/en/product/ahmad-tea-london-earl-grey-tea-100-tagged-tea-bags-x-2g-200g-1519085,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Earl Grey 25pcs,25 pcs,4.99,,,,0.20,https://www.lotuss.com.my/en/product/ahmad-tea-london-earl-grey-tea-25-tagged-tea-bags-x-2g-50g-72963727,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Eng B/Fast (Tagless) 100Pcs,100 pcs,18.99,,,,0.19,https://www.lotuss.com.my/en/product/ahmad-tea-london-english-breakfast-100-tagless-teabags-x-2g-200g-4114450,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Eng Breakfast Tagless 40pcs,40 pcs,11.65,,,,0.29,https://www.lotuss.com.my/en/product/ahmad-tea-london-english-breakfast-40-tagless-teabags-x-2g-80g-2841908,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea F/Flav Lmn+Lime 20pcs,20 pcs,11.80,,,,0.59,https://www.lotuss.com.my/en/product/ahmad-tea-lemon-&-lime-twist-flavoured-black-tea-with-fruit-pieces-20-foil-tea-bags-40g-95672,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea F/Flav Mango 20pcs,20 pcs,11.80,,,,0.59,https://www.lotuss.com.my/en/product/ahmad-tea-london-mango-magic-flavoured-black-tea-with-fruit-pieces-foil-tea-bags-20pcs-40g-95737,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Flavoured Peach&Passion Fruit 20pcs,20 pcs,11.80,,,,0.59,https://www.lotuss.com.my/en/product/ahmad-tea-london-peach-&-passion-fruit-flavoured-black-tea-with-fruit-pieces-foil-tea-bags-20pcs-40g-95745,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Flavoured Strawberry 20pcs,20 pcs,11.80,,,,0.59,https://www.lotuss.com.my/en/product/ahmad-tea-strawberry-sensation-flavoured-black-tea-with-fruit-pieces-20-foil-tea-bags-95788,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Fruit Tea Selection 20pcs,20 pcs,13.05,,,,0.65,https://www.lotuss.com.my/en/product/ahmad-tea-london-fruit-tea-selection-flavoured-black-teas-w-fruit-pieces-20-foil-teabags-x-2g-40g-72193387,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Green Tea 100pcs,100 pcs,19.20,,,,0.19,https://www.lotuss.com.my/en/product/ahmad-tea-london-green-tea-100-tagged-tea-bags-x-2g-200g-2841886,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Green Tea 25pcs,25 pcs,4.99,,,,0.20,https://www.lotuss.com.my/en/product/ahmad-tea-london-green-tea-25-tagged-tea-bags-x-2g-50g-72193360,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Jasmine Green Tea 100pcs,100 pcs,19.20,,,,0.19,https://www.lotuss.com.my/en/product/ahmad-tea-london-jasmine-green-tea-100-tagged-tea-bags-x-2g-200g-72193344,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Jasmine Green Tea 25pcs,25 pcs,4.99,,,,0.20,https://www.lotuss.com.my/en/product/ahmad-tea-london-jasmine-green-tea-25-tagged-tea-bags-x-2g-50g-72193379,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea Lemon And Ginger 20pcs,20 pcs,9.30,,,,0.47,https://www.lotuss.com.my/en/product/75020009,https://www.lotuss.com.my/en/category/beverages
Beverages,Ahmad Tea London Fruit & Herb,20 x 2 g,10.39,,,,0.52,https://www.lotuss.com.my/en/product/ahmad-tea-london-fruit-herb-20-foil-wrapped-tea-bags-x-2g-40g-73463515,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong 3In1 Inst Coffee Rich,25 x 18 g,7.99,8.95,0.96,10.70,0.32,https://www.lotuss.com.my/en/product/aik-cheong-coffeemix-rich-3-in-1-instant-coffee-creamer-sugar-25-sachets-x-20g-500g-71832904,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong 3In1 Instant Coffee Brown Sugar,25 x 18 g,7.99,8.95,0.96,10.70,0.32,https://www.lotuss.com.my/en/product/aik-cheong-coffeemix-3-in-1-instant-coffee-creamer-brown-sugar-25-sachets-x-20g-500g-71832912,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong Coffee Bag,20 x 10 g,9.35,,,,0.47,https://www.lotuss.com.my/en/product/aik-cheong-kopi-o-original-coffee-mixture-bags-20-sachets-x-10g-200g-641677,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong Coffee Bag 2In,120 x 15 g,11.85,,,,0.10,https://www.lotuss.com.my/en/product/641715,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong Coffee Bag Strong,12 x 18 g,10.99,,,,0.92,https://www.lotuss.com.my/en/product/aik-cheong-kopi-o-strong-coffee-mixture-bags-12-sachets-x-18g-216g-641693,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong Instant Coffeemix 3 In 1,25 x 18 g,7.99,8.49,0.50,5.90,0.32,https://www.lotuss.com.my/en/product/aik-cheong-coffeemix-regular-3-in-1-instant-coffee-creamer-sugar-30-sachets-x-20g-600g-644242,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong Teh Tarik Combo 4In1,12 x 38 g,13.55,,,,1.13,https://www.lotuss.com.my/en/product/aik-cheong-teh-tarik-combo-40-74744682,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong Teh Tarik Halia,12 x 38 g,13.55,,,,1.13,https://www.lotuss.com.my/en/product/aik-cheong-teh-tarik-halia-40-74744542,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong Teh Tarik Klasik,12 x 38 g,13.55,,,,1.13,https://www.lotuss.com.my/en/product/aik-cheong-milk-tea-beverage-15-sachets-x-40g-74744526,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong Teh Tarik Kosong,12 x 25 g,13.55,,,,1.13,https://www.lotuss.com.my/en/product/aik-cheong-teh-tarik-no-sugar-74744690,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong W/C Hazelnut,12 x 38 g,11.99,13.90,1.91,13.70,1.00,https://www.lotuss.com.my/en/product/aik-cheong-hazelnut-flavour-4-in-1-instant-white-coffee-creamer-sugar-15-sachets-x-40g-600g-70654387,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong W/C Kosong,12 x 30 g,11.99,13.90,1.91,13.70,1.00,https://www.lotuss.com.my/en/product/aik-cheong-one-+-one-2-in-1-instant-white-coffee-creamer-15-sachets-x-30g-450g-71832742,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong W/C Less Sweet,12 x 38 g,11.99,13.90,1.91,13.70,1.00,https://www.lotuss.com.my/en/product/aik-cheong-less-sugar-3-in-1-instant-white-coffee-creamer-sugar-15-sachets-x-40g-600g-70654360,https://www.lotuss.com.my/en/category/beverages
Beverages,Aik Cheong W/C Original,12 x 38 g,11.99,13.95,1.96,14.10,1.00,https://www.lotuss.com.my/en/product/aik-cheong-original-3-in-1-instant-white-coffee-creamer-sugar-15-sachets-x-40g-600g-645621,https://www.lotuss.com.my/en/category/beverages
Beverages,Akifcafe Cappucino 3 In 1,10 x 30 g,9.79,,,,0.98,https://www.lotuss.com.my/en/product/akifcafã©-cappuccino-3-in-1-premix-coffee-10-stick-x-30g-300g-74298658,https://www.lotuss.com.my/en/category/beverages
Beverages,Akifcafe Hazelnut Latte 3 In 1,10 x 30 g,9.79,,,,0.98,https://www.lotuss.com.my/en/product/akifcafã©-hazelnut-latte-3-in-1-premix-coffee-10-stick-x-30g-300g-74298623,https://www.lotuss.com.my/en/category/beverages
Beverages,Akifcafe Latte 3 In 1,10 x 30 g,9.79,,,,0.98,https://www.lotuss.com.my/en/product/akifcafã©-latte-3-in-1-premix-coffee-10-stick-x-30g-300g-74298615,https://www.lotuss.com.my/en/category/beverages
Beverages,Akifcafe Mocha Latte 3 In 1,10 x 30 g,9.79,,,,0.98,https://www.lotuss.com.my/en/product/akifcafã©-mocha-latte-3-in-1-premix-coffee-10-stick-x-30g-300g-74298631,https://www.lotuss.com.my/en/category/beverages
Beverages,Alicafe Ta Ginseng,18 x 30 g,17.50,,,,0.97,https://www.lotuss.com.my/en/product/alicafe-ta-ginseng-20x30g-2000962,https://www.lotuss.com.my/en/category/beverages
Beverages,Alicafe Ta Karamel,15 x 36 g,17.50,,,,1.17,https://www.lotuss.com.my/en/product/power-root-alicaf-5-in-1-tongkat-ali-ginseng-caramel-premix-coffee-15-sachets-x-40g-600g-71935142,https://www.lotuss.com.my/en/category/beverages
Beverages,Alicafe Ta Lebih Pekat,15 x 36 g,17.50,,,,1.17,https://www.lotuss.com.my/en/product/alicaf-c-5-in-1-tongkat-ali-ginseng-lebih-pekat-premix-coffee-15-sachets-x-40g-600g-71935118,https://www.lotuss.com.my/en/category/beverages
Beverages,Alicafe Tongkat Ali Ginseng Ori,6 x 250 ml,22.65,,,,3.77,https://www.lotuss.com.my/en/product/75126364,https://www.lotuss.com.my/en/category/beverages
Beverages,Alicafe Warung Classic 3In,120 x 20 g,9.35,,,,0.08,https://www.lotuss.com.my/en/product/alicaf-c-traditional-classic-3-in-1-premix-coffee-20-sachets-x-20g-3314561,https://www.lotuss.com.my/en/category/beverages
